Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
124000,47000.0,automatique,2021.0,1.4,Seat,Leon St,9.0,essence
47500,205000.0,automatique,2014.0,1.4,Seat,Leon St,6.0,essence
23700,280000.0,manuelle,2007.0,1.4,Opel,Astra,5.0,essence
21000,250000.0,manuelle,2012.0,4.0,Chevrolet,Aveo,5.0,essence
20000,900.0,manuelle,2012.0,2.0,Mitsubishi,L200,10.0,diesel
43000,147.0,manuelle,2017.0,1.2,Hyundai,I 20,5.0,essence
78000,71000.0,manuelle,2019.0,1.5,Nissan,Qashqai,6.0,essence
29000,193000.0,manuelle,2018.0,1.2,Chevrolet,S-10,5.0,essence
68000,56000.0,automatique,2022.0,1.5,Honda,City,6.0,essence
18000,500000.0,manuelle,2004.0,1.2,Opel,Astra,5.0,essence
18900,350000.0,manuelle,2011.0,1.6,Citroen,Berlingo,6.0,diesel
64500,115100.0,manuelle,2020.0,1.3,Renault,Megane,6.0,essence
39000,140.0,manuelle,2017.0,1.1,Ford,Fiesta,5.0,essence
62000,92150.0,manuelle,2019.0,1.2,Renault,Megane,7.0,essence
47000,77000.0,automatique,2021.0,1.5,Geely,Gk-Gl,6.0,essence
38000,140000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
55000,4900.0,manuelle,2024.0,2.0,Kia,K2700,8.0,diesel
190000,50500.0,automatique,2021.0,2.2,Kia,Sorento,11.0,diesel
66000,93000.0,manuelle,2021.0,1.2,Ssangyong,Tivoli,6.0,essence
72000,110000.0,manuelle,2018.0,1.0,Volkswagen,Golf,7.0,essence
24000,111111.0,manuelle,2010.0,1.2,Volkswagen,Polo,5.0,essence
65000,210000.0,automatique,2008.0,3.0,Audi,Q7,16.0,diesel
55500,89000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
140000,138000.0,automatique,2021.0,1.3,Mercedes-Benz,Classe Cla,7.0,essence
34000,220000.0,automatique,2018.0,1.6,Mg,Gt,6.0,essence
34000,182000.0,automatique,2009.0,1.4,Volkswagen,Golf 6,5.0,essence
69000,90000.0,automatique,2016.0,1.6,Nissan,Qashqai,9.0,essence
70000,4550.0,automatique,2022.0,1.5,Kia,C'Eed,9.0,essence
34000,143000.0,manuelle,2014.0,2.2,Mahindra,Scorpion,8.0,diesel
22500,190000.0,manuelle,2013.0,1.3,Peugeot,301,5.0,essence
36000,20000.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
36000,145000.0,manuelle,2012.0,1.6,Ford,Mondeo,7.0,essence
45000,60000.0,manuelle,2020.0,1.5,Chery,Tiggo,6.0,essence
19500,240.0,manuelle,2006.0,2.0,Peugeot,206+,5.0,diesel
16500,352000.0,manuelle,2008.0,1.5,Renault,Scenic,6.0,diesel
42000,310000.0,manuelle,2012.0,1.6,Peugeot,508,6.0,diesel
37000,108000.0,manuelle,2016.0,1.2,Dacia,Logan,5.0,essence
41500,74000.0,manuelle,2022.0,1.2,Hyundai,I 10,5.0,essence
47000,201000.0,automatique,2011.0,2.0,Audi,A5,11.0,essence
30000,148000.0,manuelle,2016.0,2.0,Kia,Optima,10.0,essence
41500,156000.0,manuelle,2018.0,1.0,Ford,Focus,6.0,essence
110000,155000.0,automatique,2014.0,2.2,Mercedes-Benz,Classe C,9.0,diesel
39000,119000.0,manuelle,2012.0,1.4,Kia,Rio,5.0,essence
27000,85.0,manuelle,2015.0,3.0,Citroen,C3,5.0,essence
58000,150000.0,manuelle,2016.0,2.2,Mazda,Bt-50,9.0,diesel
19500,239000.0,automatique,2014.0,1.3,Fiat,Doblo,5.0,diesel
22000,310000.0,manuelle,2006.0,1.6,Peugeot,407,6.0,diesel
18000,550.0,manuelle,2005.0,1.2,Fiat,Siena,5.0,essence
80000,93700.0,automatique,2020.0,1.6,Honda,Hr-V,7.0,essence
75000,169000.0,automatique,2018.0,1.6,Bmw,Serie 3 Gt,7.0,essence
130000,62000.0,automatique,2018.0,3.0,Mazda,Cx-9,16.0,essence
28000,335000.0,manuelle,2008.0,1.6,Peugeot,407 Sw,6.0,diesel
39998,116000.0,manuelle,2020.0,3.0,Hyundai,I 10,5.0,essence
31500,220.0,manuelle,2012.0,1.4,Volkswagen,Polo,5.0,essence
33500,270000.0,automatique,2011.0,1.6,Citroen,C5,6.0,diesel
570000,80000.0,manuelle,2018.0,1.6,Renault,Capture,5.0,essence
20500,400.0,manuelle,2010.0,1.9,Peugeot,Partner,7.0,diesel
11000,111.0,manuelle,2002.0,1.4,Volkswagen,Polo,5.0,diesel
25000,290000.0,manuelle,2013.0,1.4,Renault,Symbol,5.0,essence
65000,72000.0,automatique,2020.0,1.6,Mg,Zs,7.0,essence
64500,154000.0,automatique,2017.0,1.2,Nissan,Qashqai,6.0,essence
64000,127.0,automatique,2018.0,1.4,Suzuki,Grand Vitara,7.0,essence
35000,200000.0,manuelle,2010.0,1.4,Renault,Megane,7.0,essence
46000,63000.0,manuelle,2022.0,1.2,Renault,Clio,5.0,essence
21500,135000.0,manuelle,2011.0,1.3,Citroen,Nemo,6.0,diesel
21500,198000.0,manuelle,2010.0,1.6,Citroen,C4,6.0,essence
78500,84000.0,automatique,2019.0,1.5,Haval,H6,9.0,essence
35500,170000.0,manuelle,2013.0,1.4,Kia,Rio,5.0,essence
39000,148000.0,manuelle,2017.0,1.4,Fiat,Tipo,6.0,essence
67000,49000.0,automatique,2021.0,1.5,Mg,Zs,7.0,essence
26500,77000.0,manuelle,2019.0,1.0,Suzuki,Celerio,4.0,essence
42000,240000.0,manuelle,2016.0,1.9,Citroen,Berlingo,5.0,diesel
52000,240000.0,manuelle,2009.0,2.0,Nissan,Navara,10.0,diesel
26500,30000.0,manuelle,2011.0,1.4,Ford,Fiesta,4.0,essence
31000,26000.0,manuelle,2021.0,1.3,Wallyscar,619,5.0,essence
42000,155000.0,manuelle,2019.0,1.6,Mercedes-Benz,Classe C,6.0,diesel
27500,212.0,manuelle,2012.0,1.2,Volkswagen,Polo,5.0,essence
28500,219000.0,manuelle,2013.0,1.2,Fiat,Punto,4.0,essence
36000,390.0,manuelle,2017.0,1.6,Volkswagen,Caddy,5.0,diesel
48000,138.0,manuelle,2020.0,1.0,Renault,Clio,4.0,essence
45000,235.0,manuelle,2011.0,1.5,Dacia,Duster,6.0,diesel
65000,109000.0,manuelle,2018.0,1.2,Toyota,C-Hr,6.0,essence
31000,220000.0,manuelle,2017.0,1.1,Toyota,Yaris Verso,4.0,essence
36500,120000.0,manuelle,2017.0,1.0,Seat,Ibiza,4.0,essence
38500,200000.0,manuelle,2016.0,1.4,Volkswagen,Polo,5.0,essence
28500,220000.0,automatique,2007.0,1.6,Mercedes-Benz,Classe B,6.0,essence
21500,273000.0,manuelle,2011.0,1.9,Volkswagen,Caddy,7.0,diesel
38500,88000.0,manuelle,2021.0,1.2,Renault,Symbol,5.0,essence
32000,56000.0,manuelle,2002.0,1.6,Opel,Zafira,6.0,diesel
69800,100000.0,manuelle,2023.0,1.9,Peugeot,Bipper,6.0,diesel
14500,132845.0,manuelle,2001.0,1.2,Renault,Clio,4.0,essence
12000,150000.0,manuelle,1999.0,1.4,Peugeot,106,5.0,essence
37500,216000.0,manuelle,2018.0,1.2,Dacia,Logan Mcv,5.0,essence
79000,210000.0,automatique,2014.0,2.0,Audi,A6,10.0,essence
22500,220.0,manuelle,2013.0,1.2,Citroen,C3,5.0,essence
45000,41000.0,automatique,2022.0,1.2,Toyota,Aygo,5.0,essence
205000,150000.0,automatique,2014.0,2.5,Bmw,X5,13.0,diesel
26900,180.0,manuelle,2015.0,1.2,Fiat,Grande Punto,4.0,essence
38500,124623.0,manuelle,2020.0,1.2,Citroen,C3,4.0,essence
51000,13000.0,manuelle,2023.0,1.2,Hyundai,I 10,5.0,essence
40000,146000.0,manuelle,2019.0,1.0,Seat,Ibiza,4.0,essence
28700,130000.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
50000,134500.0,manuelle,2018.0,1.2,Kia,Rio,5.0,essence
33000,180000.0,manuelle,2017.0,1.5,Autres,Autres,6.0,essence
26000,420.0,manuelle,2010.0,1.6,Peugeot,Partner,5.0,diesel
47000,83000.0,automatique,2021.0,1.2,Suzuki,Swift,5.0,essence
44000,290000.0,automatique,2005.0,2.5,Bmw,Serie 3,9.0,essence
28500,248000.0,manuelle,2003.0,2.0,Mitsubishi,Pajero,9.0,essence
75000,125000.0,manuelle,2020.0,1.5,Peugeot,Partner,6.0,diesel
65000,186000.0,manuelle,2016.0,2.0,Volkswagen,Amarok,7.0,diesel
17000,300000.0,manuelle,2014.0,2.0,Citroen,Jumper,7.0,diesel
37900,130000.0,manuelle,2017.0,1.2,Renault,Clio,4.0,essence
63500,126000.0,automatique,2019.0,1.4,Skoda,Octavia,8.0,essence
17500,100000.0,manuelle,2008.0,1.9,Citroen,Berlingo,7.0,diesel
24500,220000.0,manuelle,2017.0,1.4,Peugeot,Bipper,5.0,diesel
54000,114000.0,manuelle,2018.0,1.0,Ford,Focus,6.0,essence
152000,249000.0,automatique,2010.0,3.0,Porsche,Cayenne,15.0,diesel
75000,75000.0,automatique,2021.0,1.5,Mg,Zs,7.0,essence
60000,40000.0,manuelle,2017.0,1.6,Ssangyong,Tivoli,7.0,essence
41300,168000.0,manuelle,2020.0,1.6,Volkswagen,Polo,5.0,essence
58700,192000.0,automatique,2013.0,1.6,Bmw,Serie 3 Gt,7.0,essence
42000,249000.0,manuelle,2008.0,2.0,Mercedes-Benz,Classe C,8.0,diesel
22000,100.0,manuelle,2007.0,1.2,Ford,Fiesta,5.0,essence
18500,450000.0,manuelle,2005.0,1.2,Fiat,Siena,5.0,essence
60000,150.0,manuelle,2007.0,2.2,Toyota,Rav 4,11.0,diesel
30000,241000.0,manuelle,2016.0,1.2,Fiat,Doblo,5.0,essence
59000,95000.0,manuelle,2021.0,1.0,Kia,Rio,5.0,essence
50000,90000.0,manuelle,2019.0,1.2,Peugeot,2008,6.0,essence
29000,228.0,manuelle,2011.0,1.5,Renault,Megane,5.0,diesel
57000,130000.0,automatique,2019.0,1.5,Mg,Zs,7.0,essence
48000,145000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
39000,152855.0,manuelle,2017.0,3.0,Ford,Focus,7.0,essence
88000,34000.0,automatique,2022.0,1.5,Haval,Jolion,8.0,essence
93000,106000.0,automatique,2019.0,1.6,Audi,A3,6.0,diesel
57000,240000.0,automatique,2007.0,3.0,Bmw,Serie 3,14.0,essence
59000,382000.0,automatique,2001.0,3.2,Mitsubishi,Pajero,10.0,diesel
94000,215000.0,automatique,2017.0,2.0,Volkswagen,Amarok,7.0,diesel
66500,90000.0,automatique,2022.0,1.0,Hyundai,I 20,5.0,essence
69500,130000.0,automatique,2018.0,1.2,Toyota,C-Hr,6.0,essence
83000,201000.0,automatique,2017.0,1.6,Mercedes-Benz,Classe Gla,7.0,essence
68000,162000.0,manuelle,2015.0,2.2,Mazda,Bt-50,9.0,diesel
110000,115000.0,automatique,2020.0,1.6,Peugeot,508,9.0,essence
60500,148000.0,manuelle,2016.0,1.2,Nissan,Qashqai,6.0,essence
77500,181000.0,automatique,2014.0,1.6,Mercedes-Benz,Classe C Coupe,8.0,essence
97000,124000.0,automatique,2019.0,1.6,Kia,Sportage,8.0,diesel
66500,112000.0,automatique,2019.0,1.2,Volkswagen,Golf 7,5.0,essence
86000,69000.0,manuelle,2021.0,1.0,Volkswagen,Golf 8,6.0,essence
87997,135000.0,automatique,2016.0,1.8,Mercedes-Benz,Classe C,8.0,essence
11111,210000.0,manuelle,2010.0,1.9,Volkswagen,Sharan,7.0,diesel
29000,251635.0,manuelle,2004.0,2.5,Volkswagen,Touareg,12.0,diesel
44000,336914.0,manuelle,2019.0,2.2,Citroen,Jumper,7.0,diesel
29000,80000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
35000,250.0,manuelle,2013.0,1.6,Hyundai,Elantra,7.0,essence
32000,187000.0,manuelle,2020.0,1.2,Suzuki,Swift,5.0,essence
11111,140.0,manuelle,2011.0,2.0,Opel,Insignia,7.0,diesel
27000,138000.0,manuelle,2013.0,1.0,Dacia,Sandero,5.0,essence
24000,230.0,manuelle,2017.0,1.3,Citroen,Nemo,5.0,diesel
11200,11111.0,manuelle,1995.0,1.1,Volkswagen,Polo,5.0,essence
73500,100000.0,manuelle,2022.0,1.9,Peugeot,Bipper,6.0,diesel
62000,13000.0,manuelle,2023.0,1.2,Hyundai,I 20,5.0,essence
23500,188.0,manuelle,2011.0,1.2,Fiat,Grande Punto,5.0,essence
32000,6100.0,manuelle,2022.0,1.2,Wallyscar,619,5.0,essence
45500,80000.0,automatique,2020.0,1.5,Chery,Tiggo,6.0,essence
41800,346000.0,automatique,2006.0,2.2,Mercedes-Benz,Classe E,10.0,diesel
29000,135000.0,manuelle,2016.0,1.2,Ford,Ka,4.0,essence
24700,170.0,manuelle,2010.0,4.0,Peugeot,207,6.0,essence
24800,200.0,manuelle,2012.0,1.4,Peugeot,206+,5.0,essence
10500,258.0,manuelle,2000.0,1.9,Renault,Laguna,7.0,diesel
43000,74000.0,manuelle,2012.0,2.0,Volkswagen,Transporter,7.0,diesel
56000,87200.0,automatique,2019.0,1.4,Kia,Rio,6.0,essence
11600,400.0,manuelle,2000.0,1.2,Peugeot,206,5.0,essence
55000,73000.0,manuelle,2021.0,1.0,Renault,Clio,4.0,essence
60999,11800.0,automatique,2024.0,1.2,Suzuki,Swift,5.0,essence
13500,400.0,manuelle,2016.0,2.2,Peugeot,Boxer,7.0,diesel
28000,135000.0,manuelle,2014.0,1.2,Opel,Corsa,5.0,essence
41000,197000.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
11000,370000.0,manuelle,1997.0,1.1,Peugeot,106,4.0,essence
51500,71000.0,manuelle,2022.0,1.2,Hyundai,I 10,5.0,essence
40000,55000.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
33000,89.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
43000,600.0,manuelle,2007.0,2.5,Isuzu,D-Max,10.0,diesel
35000,215000.0,automatique,2013.0,1.4,Mazda,6,9.0,essence
50000,82000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
33000,169000.0,manuelle,2016.0,1.2,Ford,Fiesta,5.0,essence
24500,180000.0,manuelle,2013.0,1.2,Peugeot,208,5.0,essence
620000,130000.0,manuelle,2017.0,1.5,Volkswagen,Passat,7.0,essence
45000,174000.0,manuelle,2017.0,1.6,Ford,Focus,6.0,essence
25500,427000.0,manuelle,2003.0,2.0,Suzuki,Vitara,9.0,diesel
39500,176000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
39000,220000.0,manuelle,2012.0,1.2,Volkswagen,Golf 6,7.0,essence
83000,260.0,automatique,2016.0,2.2,Ford,Ranger,7.0,diesel
80000,100000.0,automatique,2020.0,1.5,Renault,Kadjar,6.0,diesel
31500,465000.0,manuelle,2006.0,1.9,Audi,A4,7.0,diesel
32000,196000.0,manuelle,2014.0,1.2,Hyundai,Grand I10,5.0,essence
860000,36000.0,automatique,2022.0,1.5,Haval,Jolion,8.0,essence
52000,87000.0,manuelle,2018.0,1.6,Renault,Megane,7.0,essence
128000,45000.0,automatique,2019.0,1.6,Mercedes-Benz,Classe Gla,7.0,essence
79000,105000.0,automatique,2018.0,1.5,Bmw,X1,7.0,essence
68000,140000.0,automatique,2009.0,3.5,Bmw,X6,19.0,essence
128000,66000.0,automatique,2020.0,1.5,Mercedes-Benz,Classe A,8.0,essence
27500,145000.0,manuelle,2011.0,1.6,Kia,Rio,6.0,essence
55000,175000.0,automatique,2015.0,1.2,Volkswagen,Golf,6.0,essence
21500,339000.0,manuelle,2006.0,1.5,Renault,Megane,5.0,diesel
29999,98000.0,manuelle,2017.0,1.0,Citroen,C35,5.0,essence
14500,1000.0,manuelle,2009.0,2.0,Citroen,Jumpy,7.0,diesel
76000,160421.0,automatique,2016.0,1.6,Kia,Sportage,8.0,essence
65000,137000.0,automatique,2020.0,1.5,Renault,Megane,6.0,diesel
36000,154000.0,manuelle,2014.0,1.2,Renault,Capture,6.0,essence
47000,88.0,manuelle,2020.0,1.2,Hyundai,I 20,5.0,essence
38000,212000.0,manuelle,2012.0,1.2,Volkswagen,Golf,5.0,essence
37000,133000.0,manuelle,2016.0,1.0,Ford,Fiesta,5.0,essence
68000,68000.0,automatique,2020.0,1.5,Mg,Zs,7.0,essence
105000,75000.0,automatique,2016.0,2.0,Volkswagen,Golf 7,13.0,essence
55000,160000.0,manuelle,2020.0,1.5,Renault,Megane Estate,5.0,diesel
25000,141.0,manuelle,2014.0,1.2,Opel,Corsa,5.0,essence
69000,59200.0,manuelle,2021.0,1.2,Isuzu,D-Max,5.0,diesel
42000,200000.0,manuelle,2012.0,1.5,Nissan,Qashqai,6.0,diesel
24499,180000.0,automatique,2012.0,1.6,Chevrolet,Cruze,7.0,essence
27000,264.0,manuelle,2011.0,1.3,Fiat,Doblo,5.0,diesel
44000,147.0,manuelle,2017.0,1.2,Hyundai,I 20,5.0,essence
26000,178000.0,manuelle,2014.0,1.2,Opel,Corsa,5.0,essence
27500,182.0,manuelle,2010.0,1.2,Renault,Clio,5.0,essence
16500,0.0,manuelle,1999.0,1.6,Peugeot,406,7.0,essence
49000,236000.0,manuelle,2014.0,1.4,Bmw,Serie 3,7.0,essence
42000,69000.0,manuelle,2009.0,1.6,Volkswagen,Golf 8,7.0,essence
41000,95.0,manuelle,2019.0,1.2,Citroen,C3,4.0,essence
105000,69000.0,automatique,2020.0,1.6,Peugeot,3008,7.0,diesel
38000,200.0,manuelle,2009.0,1.4,Volkswagen,Golf 6,5.0,essence
39500,221000.0,manuelle,2017.0,1.2,Kia,Rio,5.0,essence
65000,144500.0,manuelle,2019.0,1.0,Volkswagen,Golf 7,7.0,essence
43000,100.0,manuelle,2012.0,1.2,Volkswagen,Golf 7,5.0,essence
11500,302000.0,manuelle,2000.0,1.4,Peugeot,106,5.0,essence
35000,114000.0,manuelle,2016.0,1.2,Hyundai,I 10,5.0,essence
39998,220000.0,automatique,2006.0,2.5,Volkswagen,Touareg,12.0,diesel
58000,115000.0,manuelle,2013.0,1.6,Bmw,Serie 3,7.0,essence
53500,200.0,automatique,2011.0,2.0,Kia,Sportage,11.0,diesel
51900,104000.0,manuelle,2020.0,1.2,Peugeot,308,6.0,essence
32000,198000.0,manuelle,2013.0,1.0,Citroen,C4,6.0,essence
65000,150.0,manuelle,2017.0,1.6,Nissan,Qashqai,6.0,diesel
40000,146000.0,manuelle,2016.0,1.9,Citroen,Berlingo,5.0,diesel
35500,153000.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
52500,169000.0,manuelle,2017.0,4.0,Mazda,Mx3,6.0,essence
35000,168000.0,manuelle,2014.0,1.4,Hyundai,Accent,6.0,essence
33000,145000.0,manuelle,2018.0,1.4,Chevrolet,Cruze,7.0,essence
25000,94000.0,manuelle,2007.0,1.2,Volkswagen,Polo,4.0,essence
38000,151000.0,manuelle,2014.0,1.2,Renault,Clio,5.0,essence
31000,153000.0,manuelle,2014.0,1.2,Kia,Picanto,4.0,essence
24000,220000.0,manuelle,2012.0,1.6,Seat,Exeo,7.0,essence
16800,286000.0,manuelle,2010.0,1.9,Peugeot,Partner,7.0,diesel
45000,60000.0,manuelle,2017.0,1.0,Skoda,Fabia,4.0,essence
37500,186000.0,manuelle,2014.0,1.6,Volvo,S60,8.0,essence
64500,17000.0,automatique,2024.0,1.5,Geely,Lc,6.0,essence
58000,159.0,manuelle,2020.0,1.6,Renault,Megane Estate,6.0,diesel
65000,39000.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
69500,28000.0,automatique,2023.0,1.0,Hyundai,I 20,5.0,essence
29800,110.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
23000,140000.0,manuelle,2012.0,1.2,Fiat,Punto,4.0,essence
23000,176000.0,manuelle,2014.0,1.2,Fiat,Punto,4.0,essence
66000,19200.0,manuelle,2021.0,1.0,Renault,Clio,5.0,essence
43500,127000.0,manuelle,2014.0,1.2,Audi,A3,5.0,essence
12345,150000.0,manuelle,2020.0,1.2,Dacia,Logan Mcv,5.0,essence
45000,57000.0,manuelle,2022.0,1.2,Peugeot,208,5.0,essence
190000,40900.0,automatique,2022.0,1.0,Mercedes-Benz,Classe C,9.0,essence
70000,128000.0,manuelle,2019.0,1.5,Renault,Megane Estate,6.0,diesel
16500,0.0,manuelle,2005.0,1.3,Ford,Fiesta,5.0,essence
235000,68000.0,automatique,2020.0,2.2,Mercedes-Benz,Classe Glc,11.0,diesel
20000,220.0,manuelle,2002.0,1.2,Renault,Clio,5.0,essence
43500,85000.0,manuelle,2021.0,1.5,Chery,Tiggo,5.0,essence
62000,55000.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
65500,108.0,manuelle,2020.0,1.2,Seat,Leon St,6.0,essence
14000,296840.0,manuelle,1998.0,4.0,Peugeot,106,4.0,essence
41500,193000.0,manuelle,2020.0,1.4,Peugeot,Partner,5.0,diesel
17000,300.0,manuelle,1999.0,1.9,Renault,Clio,4.0,essence
39000,190.0,manuelle,2018.0,1.2,Peugeot,308,6.0,essence
32500,80.0,manuelle,2017.0,1.0,Toyota,Aygo,4.0,essence
62000,150000.0,automatique,2013.0,1.6,Bmw,Serie 3 Gt,7.0,essence
27500,254000.0,manuelle,2012.0,1.6,Volkswagen,Caddy,7.0,diesel
18500,176000.0,manuelle,2008.0,1.2,Fiat,Palio,4.0,essence
52000,149.0,manuelle,2017.0,1.6,Seat,Leon St,5.0,essence
53000,190.0,manuelle,2017.0,1.4,Volkswagen,Golf 7,5.0,essence
29000,165.0,manuelle,2010.0,1.4,Alfa Romeo,Mito,5.0,essence
57000,116000.0,manuelle,2018.0,1.6,Seat,Arosa,6.0,essence
18800,250000.0,manuelle,2008.0,1.4,Peugeot,206,6.0,essence
47000,274500.0,manuelle,2011.0,1.8,Mercedes-Benz,Classe C,9.0,essence
24000,1.0,manuelle,2009.0,1.2,Renault,Clio,4.0,essence
99999,182000.0,manuelle,2011.0,1.2,Renault,Clio,4.0,essence
20000,199.0,manuelle,2004.0,1.6,Opel,Meriva,7.0,essence
50000,90000.0,automatique,2023.0,1.6,Chery,Tiggo,8.0,essence
14500,162.0,manuelle,1996.0,1.4,Volkswagen,Golf 3,6.0,diesel
27900,189.0,manuelle,2009.0,1.4,Peugeot,308 Sw,6.0,essence
40000,77000.0,manuelle,2010.0,1.6,Bmw,Serie 1,7.0,essence
28000,184000.0,manuelle,2013.0,1.4,Fiat,Grande Punto,4.0,essence
43500,103.0,manuelle,2015.0,1.2,Peugeot,2008,3.0,essence
19000,328000.0,manuelle,2000.0,1.2,Renault,Clio,4.0,essence
43000,210000.0,automatique,2018.0,1.5,Honda,City,7.0,essence
28000,220000.0,manuelle,2002.0,1.0,Jaguar,S-Type,10.0,essence
28000,143000.0,manuelle,2015.0,4.0,Citroen,Ds3,5.0,essence
31000,286000.0,manuelle,2012.0,2.0,Citroen,Jumpy,7.0,diesel
49000,90000.0,manuelle,2022.0,1.0,Volkswagen,Polo,4.0,essence
45000,64500.0,manuelle,2018.0,1.4,Volkswagen,Polo,5.0,essence
14500,487262.0,manuelle,2003.0,1.9,Renault,Trafic,6.0,diesel
11000,280000.0,manuelle,1996.0,1.2,Peugeot,106,4.0,essence
76000,77000.0,manuelle,2019.0,1.0,Volkswagen,Golf Plus,5.0,essence
86000,150000.0,manuelle,2020.0,3.0,Peugeot,3008,7.0,diesel
39500,204000.0,manuelle,2016.0,1.6,Kia,Cerato,7.0,essence
97000,17000.0,automatique,2022.0,1.5,Mg,Hs,9.0,essence
30500,196000.0,manuelle,2016.0,1.6,Citroen,Berlingo,6.0,diesel
130000,270000.0,manuelle,2017.0,2.5,Isuzu,D-Max,9.0,diesel
75000,115000.0,automatique,2019.0,1.2,Nissan,Qashqai,6.0,essence
18200,208.0,manuelle,2015.0,1.2,Citroen,C-Elysée,5.0,essence
13500,0.0,manuelle,2012.0,1.5,Renault,Logan,6.0,diesel
40000,160.0,automatique,2015.0,1.6,Kia,Soul,11.0,essence
21500,111000.0,manuelle,2016.0,1.0,Chery,Qq,4.0,essence
63000,129000.0,automatique,2018.0,1.5,Ssangyong,Tivoli,8.0,essence
42500,94500.0,manuelle,2021.0,1.0,Renault,Clio,5.0,essence
29500,237900.0,manuelle,2009.0,1.9,Volkswagen,Passat,6.0,diesel
33000,155000.0,manuelle,2010.0,1.3,Opel,Meriva,5.0,diesel
18000,300000.0,manuelle,1989.0,2.0,Mercedes-Benz,250,8.0,diesel
59000,76000.0,manuelle,2020.0,1.5,Citroen,Berlingo,5.0,diesel
30000,183000.0,manuelle,2017.0,1.2,Suzuki,Swift,5.0,essence
24500,280000.0,manuelle,2008.0,1.5,Renault,Megane Estate,6.0,diesel
88000,159000.0,automatique,2016.0,1.8,Bmw,X1,7.0,essence
55500,195000.0,manuelle,2018.0,1.5,Renault,Megane Estate,5.0,diesel
68000,278000.0,manuelle,2020.0,2.5,Isuzu,D-Max,8.0,diesel
72000,215000.0,automatique,2012.0,1.9,Mercedes-Benz,Classe C Coupe,9.0,essence
27000,84000.0,manuelle,2018.0,1.2,Mahindra,Hover,5.0,essence
12000,232.0,manuelle,1999.0,1.2,Renault,Trafic,8.0,diesel
43000,160000.0,manuelle,2015.0,1.2,Mini,One,4.0,essence
76000,149000.0,automatique,2018.0,1.6,Kia,Sportage,7.0,essence
40000,70000.0,manuelle,2023.0,1.4,Fiat,Tipo,5.0,diesel
66000,65000.0,manuelle,2022.0,1.2,Kia,Rio,5.0,essence
160000,143000.0,automatique,2017.0,2.1,Mercedes-Benz,Classe Glc,9.0,diesel
120000,117000.0,automatique,2019.0,3.0,Mercedes-Benz,Classe Cla,8.0,diesel
11000,227000.0,manuelle,2000.0,1.1,Citroen,Saxo,5.0,essence
42000,123000.0,manuelle,2021.0,1.2,Renault,Symbol,5.0,essence
13000,240.0,manuelle,1994.0,1.6,Toyota,Corolla,6.0,essence
26500,40000.0,manuelle,2022.0,1.3,Wallyscar,619,5.0,essence
12000,0.0,manuelle,1997.0,1.0,Peugeot,106,4.0,essence
52000,99960.0,manuelle,2022.0,1.0,Volkswagen,Polo,4.0,essence
18850,250000.0,manuelle,2008.0,1.4,Peugeot,206,6.0,essence
34000,45000.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
23000,190000.0,manuelle,2007.0,1.4,Peugeot,207,5.0,diesel
26500,180000.0,automatique,2010.0,2.0,Peugeot,407,9.0,essence
18600,528.0,manuelle,2006.0,1.4,Citroen,Berlingo,7.0,diesel
23000,260000.0,manuelle,2010.0,1.2,Ford,Fiesta,5.0,essence
39000,230.0,automatique,2012.0,1.6,Peugeot,508,7.0,essence
200000,0.0,manuelle,2010.0,2.2,Peugeot,Boxer,7.0,diesel
21000,177300.0,manuelle,2010.0,1.0,Fiat,Punto,5.0,essence
43500,112.0,automatique,2019.0,1.2,Kia,Picanto,5.0,essence
17000,378.0,manuelle,2000.0,1.2,Opel,Astra,5.0,essence
45000,119000.0,automatique,2018.0,1.4,Ford,Focus C-Max,7.0,essence
35000,0.0,manuelle,2024.0,1.2,Citroen,C3,4.0,essence
40000,230000.0,manuelle,2015.0,1.6,Volkswagen,Caddy,5.0,diesel
65000,5000.0,manuelle,2023.0,1.0,Volkswagen,Passat,6.0,essence
37000,240000.0,manuelle,2012.0,1.6,Dacia,Duster,7.0,essence
30900,106.0,manuelle,2020.0,1.0,Suzuki,Celerio,4.0,essence
65000,280000.0,automatique,2015.0,2.0,Mazda,Cx-5,9.0,essence
29000,38000.0,manuelle,2022.0,1.2,Fiat,500X,4.0,essence
34000,117.0,manuelle,2015.0,1.2,Citroen,C4,5.0,essence
